week,sector,n,rank,rank_8w_ago,rank_gain_8w,rs,rs_mom13,breadth,breadth_d8w,pct_52w_high,univ_breadth,status
2026-01-02,Utilities,6,1.0,3.0,2.0,0.95,8.69,83.33,33.33,16.67,70.51,LEADER
2026-01-02,Health Care,25,2.0,1.0,-1.0,1.31,6.06,68.0,28.0,8.0,70.51,LEADER
2026-01-02,Basic Materials,5,3.0,5.0,2.0,0.71,2.48,80.0,60.0,0.0,70.51,LEADER
2026-01-02,Real Estate,9,4.0,9.0,5.0,0.84,-0.01,66.67,33.33,11.11,70.51,
2026-01-02,Financials,12,5.0,10.0,5.0,1.01,-0.56,75.0,66.67,25.0,70.51,
2026-01-02,Consumer Discretionary,36,6.0,4.0,-2.0,0.87,-0.87,72.22,41.67,11.11,70.51,
2026-01-02,Industrials,30,7.0,7.0,0.0,1.05,-1.45,73.33,43.33,16.67,70.51,
2026-01-02,Energy,8,8.0,2.0,-6.0,0.93,-3.24,62.5,0.0,0.0,70.51,
2026-01-02,Consumer Staples,6,9.0,6.0,-3.0,0.74,-5.04,33.33,0.0,16.67,70.51,
2026-01-02,Technology,19,10.0,8.0,-2.0,1.06,-5.12,73.68,52.63,5.56,70.51,
2026-01-09,Basic Materials,5,1.0,4.0,3.0,0.73,4.99,80.0,40.0,20.0,79.49,LEADER
2026-01-09,Utilities,6,2.0,3.0,1.0,0.95,4.0,100.0,50.0,16.67,79.49,LEADER
2026-01-09,Health Care,25,3.0,1.0,-2.0,1.28,1.94,68.0,12.0,12.0,79.49,LEADER
2026-01-09,Technology,19,4.0,6.0,2.0,1.09,0.23,84.21,47.37,16.67,79.49,
2026-01-09,Consumer Discretionary,36,5.0,5.0,0.0,0.87,0.19,80.56,44.44,11.11,79.49,
2026-01-09,Industrials,30,6.0,8.0,2.0,1.06,-0.51,80.0,33.33,30.0,79.49,
2026-01-09,Real Estate,9,7.0,7.0,0.0,0.83,-1.26,88.89,55.56,22.22,79.49,
2026-01-09,Financials,12,8.0,10.0,2.0,1.01,-2.44,83.33,66.67,25.0,79.49,
2026-01-09,Consumer Staples,6,9.0,9.0,0.0,0.75,-5.44,66.67,33.33,0.0,79.49,
2026-01-09,Energy,8,10.0,2.0,-8.0,0.91,-5.68,75.0,0.0,0.0,79.49,
2026-01-16,Technology,19,1.0,10.0,9.0,1.14,7.44,100.0,89.47,16.67,63.46,À SURVEILLER
2026-01-16,Basic Materials,5,2.0,4.0,2.0,0.75,6.36,60.0,20.0,20.0,63.46,LEADER
2026-01-16,Utilities,6,3.0,2.0,-1.0,0.94,3.28,50.0,0.0,33.33,63.46,LEADER
2026-01-16,Health Care,25,4.0,1.0,-3.0,1.31,2.44,56.0,12.0,24.0,63.46,
2026-01-16,Financials,12,5.0,8.0,3.0,1.0,-0.26,75.0,50.0,25.0,63.46,
2026-01-16,Industrials,30,6.0,7.0,1.0,1.04,-1.86,60.0,26.67,10.0,63.46,
2026-01-16,Energy,8,7.0,3.0,-4.0,0.92,-2.79,75.0,25.0,12.5,63.46,
2026-01-16,Consumer Discretionary,36,8.0,6.0,-2.0,0.85,-2.88,52.78,33.33,13.89,63.46,
2026-01-16,Real Estate,9,9.0,5.0,-4.0,0.82,-4.1,44.44,33.33,0.0,63.46,
2026-01-16,Consumer Staples,6,10.0,9.0,-1.0,0.75,-8.46,66.67,33.33,0.0,63.46,
2026-01-23,Technology,19,1.0,4.0,3.0,1.18,11.33,78.95,47.37,11.11,60.26,LEADER
2026-01-23,Basic Materials,5,2.0,6.0,4.0,0.77,7.56,80.0,20.0,20.0,60.26,À SURVEILLER
2026-01-23,Health Care,25,3.0,1.0,-2.0,1.32,6.62,60.0,12.0,20.0,60.26,LEADER
2026-01-23,Utilities,6,4.0,2.0,-2.0,0.96,4.87,83.33,0.0,33.33,60.26,
2026-01-23,Financials,12,5.0,8.0,3.0,0.98,-0.99,66.67,16.67,8.33,60.26,
2026-01-23,Consumer Discretionary,36,6.0,5.0,-1.0,0.84,-4.06,50.0,-2.78,8.33,60.26,
2026-01-23,Energy,8,7.0,9.0,2.0,0.92,-4.93,75.0,25.0,25.0,60.26,
2026-01-23,Industrials,30,8.0,7.0,-1.0,1.03,-5.08,60.0,13.33,10.0,60.26,
2026-01-23,Real Estate,9,9.0,3.0,-6.0,0.81,-5.37,11.11,-55.56,0.0,60.26,
2026-01-23,Consumer Staples,6,10.0,10.0,0.0,0.74,-8.44,66.67,33.33,0.0,60.26,
2026-01-30,Technology,19,1.0,3.0,2.0,1.18,12.28,68.42,21.05,22.22,56.41,LEADER
2026-01-30,Utilities,6,2.0,1.0,-1.0,0.98,7.68,66.67,-16.67,50.0,56.41,LEADER
2026-01-30,Basic Materials,5,3.0,5.0,2.0,0.74,5.0,40.0,0.0,0.0,56.41,LEADER
2026-01-30,Financials,12,4.0,7.0,3.0,1.0,2.5,58.33,8.33,25.0,56.41,
2026-01-30,Health Care,25,5.0,2.0,-3.0,1.27,-0.01,36.0,-8.0,16.0,56.41,
2026-01-30,Real Estate,9,6.0,8.0,2.0,0.82,-2.35,33.33,22.22,11.11,56.41,
2026-01-30,Consumer Discretionary,36,7.0,4.0,-3.0,0.85,-2.62,55.56,-8.33,11.11,56.41,
2026-01-30,Industrials,30,8.0,6.0,-2.0,1.04,-3.78,63.33,20.0,13.33,56.41,
2026-01-30,Consumer Staples,6,9.0,10.0,1.0,0.74,-4.99,66.67,50.0,0.0,56.41,
2026-01-30,Energy,8,10.0,9.0,-1.0,0.93,-10.19,87.5,25.0,37.5,56.41,
2026-02-06,Technology,19,1.0,3.0,2.0,1.11,7.75,36.84,-21.05,11.11,62.18,LEADER
2026-02-06,Basic Materials,5,2.0,4.0,2.0,0.76,7.24,80.0,20.0,0.0,62.18,LEADER
2026-02-06,Utilities,6,3.0,2.0,-1.0,0.99,6.97,66.67,0.0,50.0,62.18,LEADER
2026-02-06,Financials,12,4.0,7.0,3.0,1.01,3.28,75.0,16.67,33.33,62.18,
2026-02-06,Industrials,30,5.0,6.0,1.0,1.06,-0.49,80.0,26.67,26.67,62.18,
2026-02-06,Health Care,25,6.0,1.0,-5.0,1.26,-0.61,48.0,4.0,8.0,62.18,
2026-02-06,Consumer Staples,6,7.0,9.0,2.0,0.78,-2.32,83.33,66.67,33.33,62.18,
2026-02-06,Consumer Discretionary,36,8.0,5.0,-3.0,0.84,-3.59,58.33,-2.78,13.89,62.18,
2026-02-06,Real Estate,9,9.0,8.0,-1.0,0.84,-3.69,55.56,33.33,22.22,62.18,
2026-02-06,Energy,8,10.0,10.0,0.0,0.94,-9.67,75.0,25.0,50.0,62.18,
2026-02-13,Utilities,6,1.0,2.0,1.0,0.99,5.86,66.67,0.0,50.0,57.69,LEADER
2026-02-13,Technology,19,2.0,5.0,3.0,1.07,4.69,36.84,-15.79,16.67,57.69,LEADER
2026-02-13,Health Care,25,3.0,1.0,-2.0,1.31,3.26,60.0,4.0,16.0,57.69,LEADER
2026-02-13,Basic Materials,5,4.0,6.0,2.0,0.75,3.03,60.0,0.0,0.0,57.69,
2026-02-13,Consumer Staples,6,5.0,9.0,4.0,0.8,1.22,83.33,33.33,16.67,57.69,À SURVEILLER
2026-02-13,Financials,12,6.0,3.0,-3.0,1.0,0.73,66.67,-8.33,8.33,57.69,
2026-02-13,Industrials,30,7.0,7.0,0.0,1.07,0.31,66.67,20.0,33.33,57.69,
2026-02-13,Real Estate,9,8.0,8.0,0.0,0.83,-3.57,66.67,11.11,22.22,57.69,
2026-02-13,Consumer Discretionary,36,9.0,4.0,-5.0,0.84,-4.13,47.22,-19.44,16.67,57.69,
2026-02-13,Energy,8,10.0,10.0,0.0,0.93,-11.19,62.5,12.5,37.5,57.69,
2026-02-20,Technology,19,1.0,8.0,7.0,1.09,10.6,36.84,-15.79,11.11,62.18,LEADER
2026-02-20,Utilities,6,2.0,2.0,0.0,0.99,3.02,50.0,-33.33,50.0,62.18,LEADER
2026-02-20,Financials,12,3.0,3.0,0.0,1.01,0.56,75.0,-8.33,8.33,62.18,LEADER
2026-02-20,Industrials,30,4.0,6.0,2.0,1.07,0.55,66.67,13.33,36.67,62.18,
2026-02-20,Health Care,25,5.0,1.0,-4.0,1.28,-0.76,60.0,-4.0,8.0,62.18,
2026-02-20,Consumer Staples,6,6.0,9.0,3.0,0.79,-0.83,100.0,66.67,16.67,62.18,
2026-02-20,Energy,8,7.0,10.0,3.0,0.99,-1.69,87.5,50.0,50.0,62.18,
2026-02-20,Real Estate,9,8.0,4.0,-4.0,0.85,-2.81,88.89,22.22,55.56,62.18,
2026-02-20,Basic Materials,5,9.0,7.0,-2.0,0.69,-4.03,40.0,0.0,0.0,62.18,
2026-02-20,Consumer Discretionary,36,10.0,5.0,-5.0,0.83,-5.06,55.56,0.0,13.89,62.18,
2026-02-27,Technology,19,1.0,10.0,9.0,1.1,8.45,36.84,-36.84,16.67,63.46,LEADER
2026-02-27,Energy,8,2.0,8.0,6.0,0.99,7.59,75.0,12.5,50.0,63.46,LEADER
2026-02-27,Utilities,6,3.0,1.0,-2.0,1.01,5.11,66.67,-16.67,50.0,63.46,LEADER
2026-02-27,Financials,12,4.0,5.0,1.0,1.02,1.63,75.0,0.0,25.0,63.46,
2026-02-27,Basic Materials,5,5.0,3.0,-2.0,0.72,0.33,60.0,-20.0,0.0,63.46,
2026-02-27,Real Estate,9,6.0,4.0,-2.0,0.87,-0.26,100.0,33.33,66.67,63.46,
2026-02-27,Industrials,30,7.0,7.0,0.0,1.05,-0.27,73.33,0.0,30.0,63.46,
2026-02-27,Consumer Staples,6,8.0,9.0,1.0,0.76,-1.06,83.33,50.0,33.33,63.46,
2026-02-27,Health Care,25,9.0,2.0,-7.0,1.29,-1.68,56.0,-12.0,16.0,63.46,
2026-02-27,Consumer Discretionary,36,10.0,6.0,-4.0,0.82,-6.45,55.56,-16.67,13.89,63.46,
2026-03-06,Energy,8,1.0,10.0,9.0,1.08,17.77,100.0,25.0,37.5,37.18,À SURVEILLER
2026-03-06,Technology,19,2.0,4.0,2.0,1.15,10.88,36.84,-47.37,5.56,37.18,LEADER
2026-03-06,Health Care,25,3.0,3.0,0.0,1.3,1.88,32.0,-36.0,8.0,37.18,LEADER
2026-03-06,Utilities,6,4.0,2.0,-2.0,0.99,1.31,50.0,-50.0,0.0,37.18,
2026-03-06,Consumer Staples,6,5.0,9.0,4.0,0.76,0.73,50.0,-16.67,0.0,37.18,
2026-03-06,Real Estate,9,6.0,7.0,1.0,0.85,0.65,55.56,-33.33,0.0,37.18,
2026-03-06,Financials,12,7.0,8.0,1.0,1.0,-0.02,25.0,-58.33,0.0,37.18,
2026-03-06,Industrials,30,8.0,6.0,-2.0,1.04,-1.48,40.0,-40.0,10.0,37.18,
2026-03-06,Basic Materials,5,9.0,1.0,-8.0,0.69,-3.01,20.0,-60.0,0.0,37.18,
2026-03-06,Consumer Discretionary,36,10.0,5.0,-5.0,0.8,-9.84,22.22,-58.33,2.78,37.18,
2026-03-13,Energy,8,1.0,7.0,6.0,1.16,30.08,87.5,12.5,50.0,27.56,LEADER
2026-03-13,Technology,19,2.0,1.0,-1.0,1.17,11.23,36.84,-63.16,11.11,27.56,LEADER
2026-03-13,Utilities,6,3.0,3.0,0.0,0.99,2.84,50.0,0.0,0.0,27.56,LEADER
2026-03-13,Consumer Staples,6,4.0,10.0,6.0,0.77,1.43,66.67,0.0,0.0,27.56,
2026-03-13,Real Estate,9,5.0,9.0,4.0,0.85,0.34,22.22,-22.22,0.0,27.56,
2026-03-13,Industrials,30,6.0,6.0,0.0,1.04,-1.19,33.33,-26.67,3.33,27.56,
2026-03-13,Health Care,25,7.0,4.0,-3.0,1.27,-1.74,16.0,-40.0,8.0,27.56,
2026-03-13,Financials,12,8.0,5.0,-3.0,0.99,-2.2,16.67,-58.33,0.0,27.56,
2026-03-13,Basic Materials,5,9.0,2.0,-7.0,0.7,-3.06,20.0,-40.0,0.0,27.56,
2026-03-13,Consumer Discretionary,36,10.0,8.0,-2.0,0.8,-9.58,8.33,-44.44,2.78,27.56,
2026-03-20,Energy,8,1.0,7.0,6.0,1.27,48.04,87.5,12.5,75.0,20.51,LEADER
2026-03-20,Utilities,6,2.0,4.0,2.0,1.05,11.53,33.33,-50.0,16.67,20.51,LEADER
2026-03-20,Technology,19,3.0,1.0,-2.0,1.14,10.2,26.32,-52.63,11.11,20.51,LEADER
2026-03-20,Real Estate,9,4.0,9.0,5.0,0.87,0.65,22.22,11.11,11.11,20.51,
2026-03-20,Consumer Staples,6,5.0,10.0,5.0,0.77,-0.01,33.33,-33.33,0.0,20.51,
2026-03-20,Health Care,25,6.0,3.0,-3.0,1.27,-1.4,20.0,-40.0,0.0,20.51,
2026-03-20,Basic Materials,5,7.0,2.0,-5.0,0.69,-1.99,20.0,-60.0,0.0,20.51,LEADER ESSOUFFLÉ
2026-03-20,Industrials,30,8.0,8.0,0.0,1.03,-2.52,10.0,-50.0,6.67,20.51,
2026-03-20,Financials,12,9.0,5.0,-4.0,0.99,-4.46,16.67,-50.0,8.33,20.51,
2026-03-20,Consumer Discretionary,36,10.0,6.0,-4.0,0.79,-11.52,8.33,-41.67,2.78,20.51,
2026-03-27,Energy,8,1.0,10.0,9.0,1.28,48.66,100.0,12.5,37.5,18.59,LEADER
2026-03-27,Utilities,6,2.0,2.0,0.0,1.07,13.46,50.0,-16.67,16.67,18.59,LEADER
2026-03-27,Technology,19,3.0,1.0,-2.0,1.14,9.32,15.79,-52.63,5.56,18.59,LEADER
2026-03-27,Basic Materials,5,4.0,3.0,-1.0,0.74,4.7,40.0,0.0,0.0,18.59,LEADER ESSOUFFLÉ
2026-03-27,Consumer Staples,6,5.0,9.0,4.0,0.78,2.78,33.33,-33.33,0.0,18.59,
2026-03-27,Real Estate,9,6.0,6.0,0.0,0.84,-2.29,0.0,-33.33,0.0,18.59,
2026-03-27,Financials,12,7.0,4.0,-3.0,1.0,-2.97,16.67,-41.67,0.0,18.59,
2026-03-27,Industrials,30,8.0,8.0,0.0,1.02,-3.89,6.67,-56.67,0.0,18.59,
2026-03-27,Health Care,25,9.0,5.0,-4.0,1.23,-5.65,16.0,-20.0,0.0,18.59,
2026-03-27,Consumer Discretionary,36,10.0,7.0,-3.0,0.8,-8.78,8.33,-47.22,0.0,18.59,
2026-04-03,Energy,8,1.0,10.0,9.0,1.27,36.63,100.0,25.0,25.0,35.26,À SURVEILLER
2026-04-03,Utilities,6,2.0,3.0,1.0,1.08,13.61,83.33,16.67,0.0,35.26,LEADER
2026-04-03,Technology,19,3.0,1.0,-2.0,1.13,6.74,26.32,-10.53,5.56,35.26,LEADER
2026-04-03,Consumer Staples,6,4.0,7.0,3.0,0.76,3.29,50.0,-33.33,16.67,35.26,
2026-04-03,Real Estate,9,5.0,9.0,4.0,0.86,2.05,33.33,-22.22,0.0,35.26,
2026-04-03,Financials,12,6.0,4.0,-2.0,1.0,-0.77,33.33,-41.67,0.0,35.26,
2026-04-03,Basic Materials,5,7.0,2.0,-5.0,0.71,-0.84,40.0,-40.0,0.0,35.26,LEADER ESSOUFFLÉ
2026-04-03,Industrials,30,8.0,5.0,-3.0,1.03,-1.93,30.0,-50.0,3.33,35.26,
2026-04-03,Health Care,25,9.0,6.0,-3.0,1.23,-6.16,28.0,-20.0,4.0,35.26,
2026-04-03,Consumer Discretionary,36,10.0,8.0,-2.0,0.8,-8.12,25.0,-33.33,0.0,35.26,
2026-04-10,Energy,8,1.0,10.0,9.0,1.18,29.48,87.5,25.0,12.5,51.28,À SURVEILLER
2026-04-10,Utilities,6,2.0,1.0,-1.0,1.08,13.72,100.0,33.33,0.0,51.28,LEADER
2026-04-10,Technology,19,3.0,2.0,-1.0,1.18,8.24,36.84,0.0,22.22,51.28,LEADER
2026-04-10,Real Estate,9,4.0,8.0,4.0,0.86,2.92,55.56,-11.11,22.22,51.28,
2026-04-10,Consumer Staples,6,5.0,5.0,0.0,0.76,1.8,50.0,-33.33,33.33,51.28,
2026-04-10,Financials,12,6.0,6.0,0.0,1.02,0.94,58.33,-8.33,8.33,51.28,
2026-04-10,Basic Materials,5,7.0,4.0,-3.0,0.72,-1.41,60.0,0.0,20.0,51.28,
2026-04-10,Industrials,30,8.0,7.0,-1.0,1.04,-2.43,56.67,-10.0,10.0,51.28,
2026-04-10,Consumer Discretionary,36,9.0,9.0,0.0,0.8,-7.12,44.44,-2.78,0.0,51.28,
2026-04-10,Health Care,25,10.0,3.0,-7.0,1.19,-7.2,36.0,-24.0,4.0,51.28,
2026-04-17,Energy,8,1.0,7.0,6.0,1.1,19.05,50.0,-37.5,12.5,77.56,LEADER
2026-04-17,Technology,19,2.0,1.0,-1.0,1.32,15.95,84.21,47.37,27.78,77.56,LEADER
2026-04-17,Utilities,6,3.0,2.0,-1.0,1.02,8.32,100.0,50.0,0.0,77.56,LEADER
2026-04-17,Real Estate,9,4.0,8.0,4.0,0.85,2.61,100.0,11.11,33.33,77.56,
2026-04-17,Financials,12,5.0,3.0,-2.0,1.01,1.35,100.0,25.0,8.33,77.56,
2026-04-17,Consumer Staples,6,6.0,6.0,0.0,0.74,-1.4,66.67,-33.33,50.0,77.56,
2026-04-17,Industrials,30,7.0,4.0,-3.0,1.02,-1.92,83.33,16.67,6.67,77.56,
2026-04-17,Consumer Discretionary,36,8.0,10.0,2.0,0.79,-6.44,69.44,13.89,5.56,77.56,
2026-04-17,Basic Materials,5,9.0,9.0,0.0,0.7,-6.98,80.0,40.0,0.0,77.56,
2026-04-17,Health Care,25,10.0,5.0,-5.0,1.19,-8.78,64.0,4.0,4.0,77.56,
2026-04-24,Energy,8,1.0,2.0,1.0,1.28,38.36,87.5,12.5,25.0,63.46,LEADER
2026-04-24,Technology,19,2.0,1.0,-1.0,1.35,14.15,68.42,31.58,21.05,63.46,LEADER
2026-04-24,Utilities,6,3.0,3.0,0.0,1.05,9.37,100.0,33.33,0.0,63.46,LEADER
2026-04-24,Real Estate,9,4.0,6.0,2.0,0.83,3.19,66.67,-33.33,22.22,63.46,
2026-04-24,Consumer Staples,6,5.0,8.0,3.0,0.75,1.63,66.67,-16.67,50.0,63.46,
2026-04-24,Financials,12,6.0,4.0,-2.0,0.99,0.3,83.33,8.33,8.33,63.46,
2026-04-24,Industrials,30,7.0,7.0,0.0,1.01,-1.8,60.0,-13.33,0.0,63.46,
2026-04-24,Consumer Discretionary,36,8.0,10.0,2.0,0.78,-6.98,52.78,-2.78,0.0,63.46,
2026-04-24,Basic Materials,5,9.0,5.0,-4.0,0.7,-8.75,60.0,0.0,0.0,63.46,
2026-04-24,Health Care,25,10.0,9.0,-1.0,1.16,-12.02,52.0,-4.0,8.0,63.46,
2026-05-01,Energy,8,1.0,1.0,0.0,1.26,35.17,100.0,0.0,12.5,62.18,LEADER
2026-05-01,Technology,19,2.0,2.0,0.0,1.35,14.63,63.16,26.32,21.05,62.18,LEADER
2026-05-01,Utilities,6,3.0,4.0,1.0,1.05,7.62,100.0,50.0,0.0,62.18,LEADER
2026-05-01,Consumer Staples,6,4.0,5.0,1.0,0.75,1.36,66.67,16.67,50.0,62.18,
2026-05-01,Real Estate,9,5.0,6.0,1.0,0.83,0.44,77.78,22.22,0.0,62.18,
2026-05-01,Financials,12,6.0,7.0,1.0,0.99,-1.19,75.0,50.0,8.33,62.18,
2026-05-01,Industrials,30,7.0,8.0,1.0,1.02,-1.71,63.33,23.33,6.67,62.18,
2026-05-01,Basic Materials,5,8.0,9.0,1.0,0.71,-4.05,80.0,60.0,0.0,62.18,
2026-05-01,Health Care,25,9.0,3.0,-6.0,1.17,-8.04,52.0,20.0,0.0,62.18,
2026-05-01,Consumer Discretionary,36,10.0,10.0,0.0,0.77,-8.81,41.67,19.44,0.0,62.18,
2026-05-08,Technology,19,1.0,2.0,1.0,1.41,27.66,73.68,36.84,15.79,67.95,LEADER
2026-05-08,Energy,8,2.0,1.0,-1.0,1.17,25.33,75.0,-12.5,0.0,67.95,LEADER
2026-05-08,Utilities,6,3.0,3.0,0.0,1.02,3.27,83.33,33.33,33.33,67.95,LEADER
2026-05-08,Financials,12,4.0,8.0,4.0,0.99,-1.87,91.67,75.0,16.67,67.95,
2026-05-08,Real Estate,9,5.0,5.0,0.0,0.81,-4.0,55.56,33.33,0.0,67.95,
2026-05-08,Industrials,30,6.0,6.0,0.0,1.02,-4.04,66.67,33.33,20.0,67.95,
2026-05-08,Consumer Staples,6,7.0,4.0,-3.0,0.74,-4.46,66.67,0.0,33.33,67.95,
2026-05-08,Health Care,25,8.0,7.0,-1.0,1.18,-6.96,44.0,28.0,8.0,67.95,
2026-05-08,Consumer Discretionary,36,9.0,10.0,1.0,0.77,-7.88,75.0,66.67,2.78,67.95,
2026-05-08,Basic Materials,5,10.0,9.0,-1.0,0.69,-9.22,60.0,40.0,0.0,67.95,
2026-05-15,Energy,8,1.0,1.0,0.0,1.25,34.84,75.0,-12.5,12.5,59.62,LEADER
2026-05-15,Technology,19,2.0,3.0,1.0,1.41,31.66,73.68,47.37,21.05,59.62,LEADER
2026-05-15,Utilities,6,3.0,2.0,-1.0,1.02,2.97,50.0,16.67,16.67,59.62,LEADER
2026-05-15,Financials,12,4.0,9.0,5.0,0.98,-1.01,75.0,58.33,16.67,59.62,
2026-05-15,Real Estate,9,5.0,4.0,-1.0,0.78,-5.86,33.33,11.11,0.0,59.62,
2026-05-15,Industrials,30,6.0,8.0,2.0,1.0,-6.32,50.0,40.0,10.0,59.62,
2026-05-15,Health Care,25,7.0,6.0,-1.0,1.22,-6.86,44.0,24.0,4.0,59.62,
2026-05-15,Consumer Discretionary,36,8.0,10.0,2.0,0.77,-8.12,72.22,63.89,0.0,59.62,
2026-05-15,Consumer Staples,6,9.0,5.0,-4.0,0.73,-8.71,66.67,33.33,33.33,59.62,
2026-05-15,Basic Materials,5,10.0,7.0,-3.0,0.68,-9.89,40.0,20.0,0.0,59.62,
2026-05-22,Technology,19,1.0,3.0,2.0,1.48,36.44,89.47,73.68,21.05,76.28,LEADER
2026-05-22,Energy,8,2.0,1.0,-1.0,1.23,24.9,62.5,-37.5,0.0,76.28,LEADER
2026-05-22,Utilities,6,3.0,2.0,-1.0,1.04,4.86,83.33,33.33,16.67,76.28,LEADER
2026-05-22,Financials,12,4.0,7.0,3.0,0.99,-2.44,100.0,83.33,16.67,76.28,
2026-05-22,Basic Materials,5,5.0,4.0,-1.0,0.67,-3.03,80.0,40.0,0.0,76.28,
2026-05-22,Industrials,30,6.0,8.0,2.0,1.01,-5.5,73.33,66.67,3.33,76.28,
2026-05-22,Health Care,25,7.0,9.0,2.0,1.19,-7.33,56.0,40.0,4.0,76.28,
2026-05-22,Real Estate,9,8.0,6.0,-2.0,0.79,-7.52,77.78,77.78,11.11,76.28,
2026-05-22,Consumer Discretionary,36,9.0,10.0,1.0,0.76,-8.9,77.78,69.44,0.0,76.28,
2026-05-22,Consumer Staples,6,10.0,5.0,-5.0,0.72,-9.29,83.33,50.0,16.67,76.28,
2026-05-29,Technology,19,1.0,3.0,2.0,1.52,37.88,89.47,63.16,31.58,78.21,LEADER
2026-05-29,Energy,8,2.0,1.0,-1.0,1.24,25.87,25.0,-75.0,0.0,78.21,LEADER
2026-05-29,Utilities,6,3.0,2.0,-1.0,1.03,2.53,83.33,0.0,16.67,78.21,LEADER
2026-05-29,Industrials,30,4.0,8.0,4.0,1.01,-3.51,86.67,56.67,6.67,78.21,
2026-05-29,Financials,12,5.0,6.0,1.0,0.96,-6.12,100.0,66.67,8.33,78.21,
2026-05-29,Consumer Staples,6,6.0,4.0,-2.0,0.7,-7.13,66.67,16.67,16.67,78.21,
2026-05-29,Basic Materials,5,7.0,7.0,0.0,0.67,-7.51,100.0,60.0,0.0,78.21,
2026-05-29,Consumer Discretionary,36,8.0,10.0,2.0,0.76,-7.67,80.56,55.56,5.56,78.21,
2026-05-29,Health Care,25,9.0,9.0,0.0,1.17,-8.86,56.0,28.0,4.0,78.21,
2026-05-29,Real Estate,9,10.0,5.0,-5.0,0.78,-10.09,88.89,55.56,0.0,78.21,
2026-06-05,Technology,19,1.0,3.0,2.0,1.52,32.3,89.47,52.63,36.84,65.38,LEADER
2026-06-05,Energy,8,2.0,1.0,-1.0,1.26,16.18,37.5,-50.0,0.0,65.38,LEADER
2026-06-05,Utilities,6,3.0,2.0,-1.0,1.06,6.95,83.33,-16.67,0.0,65.38,LEADER
2026-06-05,Industrials,30,4.0,8.0,4.0,1.01,-2.88,63.33,6.67,6.67,65.38,
2026-06-05,Financials,12,5.0,6.0,1.0,0.97,-3.35,83.33,25.0,8.33,65.38,
2026-06-05,Basic Materials,5,6.0,7.0,1.0,0.67,-3.6,60.0,0.0,20.0,65.38,
2026-06-05,Consumer Staples,6,7.0,5.0,-2.0,0.73,-4.1,83.33,33.33,16.67,65.38,
2026-06-05,Consumer Discretionary,36,8.0,9.0,1.0,0.77,-4.38,66.67,22.22,8.33,65.38,
2026-06-05,Real Estate,9,9.0,4.0,-5.0,0.78,-9.06,55.56,0.0,0.0,65.38,
2026-06-05,Health Care,25,10.0,10.0,0.0,1.13,-12.71,44.0,8.0,0.0,65.38,
2026-06-12,Technology,19,1.0,2.0,1.0,1.48,26.2,68.42,-15.79,0.0,60.26,LEADER
2026-06-12,Energy,8,2.0,1.0,-1.0,1.26,8.32,37.5,-12.5,0.0,60.26,LEADER
2026-06-12,Utilities,6,3.0,3.0,0.0,1.04,5.39,83.33,-16.67,16.67,60.26,LEADER
2026-06-12,Financials,12,4.0,5.0,1.0,0.99,0.21,83.33,-16.67,8.33,60.26,
2026-06-12,Consumer Discretionary,36,5.0,8.0,3.0,0.78,-2.14,61.11,-8.33,8.33,60.26,
2026-06-12,Consumer Staples,6,6.0,6.0,0.0,0.75,-2.55,83.33,16.67,16.67,60.26,
2026-06-12,Basic Materials,5,7.0,9.0,2.0,0.68,-2.67,80.0,0.0,20.0,60.26,
2026-06-12,Industrials,30,8.0,7.0,-1.0,1.0,-4.57,53.33,-30.0,3.33,60.26,
2026-06-12,Real Estate,9,9.0,4.0,-5.0,0.8,-5.4,66.67,-33.33,33.33,60.26,
2026-06-12,Health Care,25,10.0,10.0,0.0,1.12,-11.62,40.0,-24.0,0.0,60.26,
2026-06-19,Technology,19,1.0,2.0,1.0,1.4,22.49,42.11,-26.32,10.53,53.85,LEADER
2026-06-19,Financials,12,2.0,6.0,4.0,1.02,2.8,75.0,-8.33,33.33,53.85,LEADER
2026-06-19,Industrials,30,3.0,7.0,4.0,1.03,-0.3,66.67,6.67,10.0,53.85,LEADER
2026-06-19,Utilities,6,4.0,3.0,-1.0,1.05,-0.43,50.0,-50.0,33.33,53.85,
2026-06-19,Consumer Discretionary,36,5.0,8.0,3.0,0.78,-0.44,63.89,11.11,13.89,53.85,
2026-06-19,Basic Materials,5,6.0,9.0,3.0,0.67,-2.19,40.0,-20.0,0.0,53.85,
2026-06-19,Consumer Staples,6,7.0,5.0,-2.0,0.75,-2.45,83.33,16.67,16.67,53.85,
2026-06-19,Energy,8,8.0,1.0,-7.0,1.19,-6.37,12.5,-75.0,0.0,53.85,
2026-06-19,Real Estate,9,9.0,4.0,-5.0,0.8,-8.1,55.56,-11.11,0.0,53.85,
2026-06-19,Health Care,25,10.0,10.0,0.0,1.12,-11.4,32.0,-20.0,4.0,53.85,
2026-06-26,Technology,19,1.0,2.0,1.0,1.36,19.63,31.58,-31.58,5.26,50.0,LEADER
2026-06-26,Financials,12,2.0,6.0,4.0,1.01,1.15,58.33,-16.67,33.33,50.0,LEADER
2026-06-26,Consumer Staples,6,3.0,4.0,1.0,0.78,1.13,100.0,33.33,0.0,50.0,LEADER
2026-06-26,Industrials,30,4.0,7.0,3.0,1.03,0.77,53.33,-10.0,10.0,50.0,
