week,sector,n,rank,rank_8w_ago,rank_gain_8w,rs,rs_mom13,breadth,breadth_d8w,pct_52w_high,univ_breadth,status
2026-01-02,Health Care,25,2.0,1.0,-1.0,1.3,5.97,68.0,28.0,8.0,70.7,LEADER
2026-01-02,Basic Materials,5,3.0,5.0,2.0,0.71,2.4,80.0,60.0,0.0,70.7,LEADER
2026-01-02,Real Estate,9,4.0,9.0,5.0,0.84,-0.09,66.67,33.33,11.11,70.7,
2026-01-02,Financials,12,5.0,10.0,5.0,1.01,-0.65,75.0,66.67,25.0,70.7,
2026-01-02,Consumer Discretionary,36,6.0,4.0,-2.0,0.87,-0.96,72.22,41.67,11.11,70.7,
2026-01-02,Industrials,30,7.0,7.0,0.0,1.05,-1.54,73.33,43.33,16.67,70.7,
2026-01-02,Energy,8,8.0,2.0,-6.0,0.93,-3.32,62.5,0.0,0.0,70.7,
2026-01-02,Consumer Staples,6,9.0,6.0,-3.0,0.74,-5.12,33.33,0.0,16.67,70.7,
2026-01-02,Technology,19,10.0,8.0,-2.0,1.06,-5.2,73.68,52.63,5.56,70.7,
2026-01-09,Utilities,7,1.0,3.0,2.0,1.03,5.74,100.0,42.86,28.57,79.62,LEADER
2026-01-09,Basic Materials,5,2.0,4.0,2.0,0.73,4.89,80.0,40.0,20.0,79.62,LEADER
2026-01-09,Health Care,25,3.0,1.0,-2.0,1.28,1.84,68.0,12.0,12.0,79.62,LEADER
2026-01-09,Technology,19,4.0,6.0,2.0,1.08,0.13,84.21,47.37,16.67,79.62,
2026-01-09,Consumer Discretionary,36,5.0,5.0,0.0,0.86,0.09,80.56,44.44,11.11,79.62,
2026-01-09,Industrials,30,6.0,8.0,2.0,1.06,-0.61,80.0,33.33,30.0,79.62,
2026-01-09,Real Estate,9,7.0,7.0,0.0,0.83,-1.37,88.89,55.56,22.22,79.62,
2026-01-09,Financials,12,8.0,10.0,2.0,1.0,-2.54,83.33,66.67,25.0,79.62,
2026-01-09,Consumer Staples,6,9.0,9.0,0.0,0.75,-5.54,66.67,33.33,0.0,79.62,
2026-01-09,Energy,8,10.0,2.0,-8.0,0.91,-5.78,75.0,0.0,0.0,79.62,
2026-01-16,Technology,19,1.0,10.0,9.0,1.13,7.32,100.0,89.47,16.67,63.69,À SURVEILLER
2026-01-16,Basic Materials,5,2.0,4.0,2.0,0.75,6.24,60.0,20.0,20.0,63.69,LEADER
2026-01-16,Utilities,7,3.0,2.0,-1.0,1.03,5.28,57.14,0.0,42.86,63.69,LEADER
2026-01-16,Health Care,25,4.0,1.0,-3.0,1.3,2.33,56.0,12.0,24.0,63.69,
2026-01-16,Financials,12,5.0,8.0,3.0,1.0,-0.37,75.0,50.0,25.0,63.69,
2026-01-16,Industrials,30,6.0,7.0,1.0,1.04,-1.97,60.0,26.67,10.0,63.69,
2026-01-16,Energy,8,7.0,3.0,-4.0,0.92,-2.9,75.0,25.0,12.5,63.69,
2026-01-16,Consumer Discretionary,36,8.0,6.0,-2.0,0.85,-2.99,52.78,33.33,13.89,63.69,
2026-01-16,Real Estate,9,9.0,5.0,-4.0,0.82,-4.2,44.44,33.33,0.0,63.69,
2026-01-16,Consumer Staples,6,10.0,9.0,-1.0,0.75,-8.56,66.67,33.33,0.0,63.69,
2026-01-23,Technology,19,1.0,4.0,3.0,1.18,11.2,78.95,47.37,11.11,60.51,LEADER
2026-01-23,Basic Materials,5,2.0,6.0,4.0,0.76,7.43,80.0,20.0,20.0,60.51,À SURVEILLER
2026-01-23,Utilities,7,3.0,2.0,-1.0,1.04,6.85,85.71,0.0,42.86,60.51,LEADER
2026-01-23,Health Care,25,4.0,1.0,-3.0,1.31,6.49,60.0,12.0,20.0,60.51,
2026-01-23,Financials,12,5.0,8.0,3.0,0.98,-1.11,66.67,16.67,8.33,60.51,
2026-01-23,Consumer Discretionary,36,6.0,5.0,-1.0,0.84,-4.17,50.0,-2.78,8.33,60.51,
2026-01-23,Energy,8,7.0,9.0,2.0,0.92,-5.04,75.0,25.0,25.0,60.51,
2026-01-23,Industrials,30,8.0,7.0,-1.0,1.03,-5.19,60.0,13.33,10.0,60.51,
2026-01-23,Real Estate,9,9.0,3.0,-6.0,0.8,-5.49,11.11,-55.56,0.0,60.51,
2026-01-23,Consumer Staples,6,10.0,10.0,0.0,0.74,-8.55,66.67,33.33,0.0,60.51,
2026-01-30,Technology,19,1.0,3.0,2.0,1.17,12.14,68.42,21.05,22.22,56.69,LEADER
2026-01-30,Utilities,7,2.0,1.0,-1.0,1.07,9.39,71.43,-14.29,57.14,56.69,LEADER
2026-01-30,Basic Materials,5,3.0,5.0,2.0,0.73,4.87,40.0,0.0,0.0,56.69,LEADER
2026-01-30,Financials,12,4.0,7.0,3.0,1.0,2.38,58.33,8.33,25.0,56.69,
2026-01-30,Health Care,25,5.0,2.0,-3.0,1.26,-0.14,36.0,-8.0,16.0,56.69,
2026-01-30,Real Estate,9,6.0,8.0,2.0,0.82,-2.46,33.33,22.22,11.11,56.69,
2026-01-30,Consumer Discretionary,36,7.0,4.0,-3.0,0.84,-2.74,55.56,-8.33,11.11,56.69,
2026-01-30,Industrials,30,8.0,6.0,-2.0,1.04,-3.9,63.33,20.0,13.33,56.69,
2026-01-30,Consumer Staples,6,9.0,10.0,1.0,0.74,-5.11,66.67,50.0,0.0,56.69,
2026-01-30,Energy,8,10.0,9.0,-1.0,0.93,-10.3,87.5,25.0,37.5,56.69,
2026-02-06,Utilities,7,1.0,2.0,1.0,1.08,8.56,71.43,0.0,57.14,62.42,LEADER
2026-02-06,Technology,19,2.0,3.0,1.0,1.1,7.63,36.84,-21.05,11.11,62.42,LEADER
2026-02-06,Basic Materials,5,3.0,4.0,1.0,0.76,7.12,80.0,20.0,0.0,62.42,LEADER
2026-02-06,Financials,12,4.0,7.0,3.0,1.01,3.16,75.0,16.67,33.33,62.42,
2026-02-06,Industrials,30,5.0,6.0,1.0,1.06,-0.6,80.0,26.67,26.67,62.42,
2026-02-06,Health Care,25,6.0,1.0,-5.0,1.26,-0.72,48.0,4.0,8.0,62.42,
2026-02-06,Consumer Staples,6,7.0,9.0,2.0,0.77,-2.43,83.33,66.67,33.33,62.42,
2026-02-06,Consumer Discretionary,36,8.0,5.0,-3.0,0.84,-3.7,58.33,-2.78,13.89,62.42,
2026-02-06,Real Estate,9,9.0,8.0,-1.0,0.84,-3.8,55.56,33.33,22.22,62.42,
2026-02-06,Energy,8,10.0,10.0,0.0,0.93,-9.78,75.0,25.0,50.0,62.42,
2026-02-13,Utilities,7,1.0,1.0,0.0,1.08,7.69,71.43,0.0,57.14,57.96,LEADER
2026-02-13,Technology,19,2.0,5.0,3.0,1.07,4.57,36.84,-15.79,16.67,57.96,LEADER
2026-02-13,Health Care,25,3.0,2.0,-1.0,1.3,3.14,60.0,4.0,16.0,57.96,LEADER
2026-02-13,Basic Materials,5,4.0,6.0,2.0,0.75,2.91,60.0,0.0,0.0,57.96,
2026-02-13,Consumer Staples,6,5.0,9.0,4.0,0.79,1.1,83.33,33.33,16.67,57.96,À SURVEILLER
2026-02-13,Financials,12,6.0,3.0,-3.0,0.99,0.61,66.67,-8.33,8.33,57.96,
2026-02-13,Industrials,30,7.0,7.0,0.0,1.06,0.19,66.67,20.0,33.33,57.96,
2026-02-13,Real Estate,9,8.0,8.0,0.0,0.83,-3.68,66.67,11.11,22.22,57.96,
2026-02-13,Consumer Discretionary,36,9.0,4.0,-5.0,0.83,-4.24,47.22,-19.44,16.67,57.96,
2026-02-13,Energy,8,10.0,10.0,0.0,0.92,-11.3,62.5,12.5,37.5,57.96,
2026-02-20,Technology,19,1.0,8.0,7.0,1.08,10.48,36.84,-15.79,11.11,62.42,LEADER
2026-02-20,Utilities,7,2.0,2.0,0.0,1.08,5.0,57.14,-28.57,57.14,62.42,LEADER
2026-02-20,Financials,12,3.0,3.0,0.0,1.01,0.45,75.0,-8.33,8.33,62.42,LEADER
2026-02-20,Industrials,30,4.0,6.0,2.0,1.06,0.44,66.67,13.33,36.67,62.42,
2026-02-20,Health Care,25,5.0,1.0,-4.0,1.28,-0.87,60.0,-4.0,8.0,62.42,
2026-02-20,Consumer Staples,6,6.0,9.0,3.0,0.79,-0.94,100.0,66.67,16.67,62.42,
2026-02-20,Energy,8,7.0,10.0,3.0,0.98,-1.79,87.5,50.0,50.0,62.42,
2026-02-20,Real Estate,9,8.0,4.0,-4.0,0.85,-2.91,88.89,22.22,55.56,62.42,
2026-02-20,Basic Materials,5,9.0,7.0,-2.0,0.69,-4.14,40.0,0.0,0.0,62.42,
2026-02-20,Consumer Discretionary,36,10.0,5.0,-5.0,0.83,-5.16,55.56,0.0,13.89,62.42,
2026-02-27,Technology,19,1.0,10.0,9.0,1.1,8.35,36.84,-36.84,16.67,63.69,LEADER
2026-02-27,Energy,8,2.0,8.0,6.0,0.98,7.49,75.0,12.5,50.0,63.69,LEADER
2026-02-27,Utilities,7,3.0,1.0,-2.0,1.09,6.48,71.43,-14.29,42.86,63.69,LEADER
2026-02-27,Financials,12,4.0,5.0,1.0,1.02,1.53,75.0,0.0,25.0,63.69,
2026-02-27,Basic Materials,5,5.0,3.0,-2.0,0.72,0.24,60.0,-20.0,0.0,63.69,
2026-02-27,Real Estate,9,6.0,4.0,-2.0,0.86,-0.35,100.0,33.33,66.67,63.69,
2026-02-27,Industrials,30,7.0,7.0,0.0,1.05,-0.37,73.33,0.0,30.0,63.69,
2026-02-27,Consumer Staples,6,8.0,9.0,1.0,0.76,-1.16,83.33,50.0,33.33,63.69,
2026-02-27,Health Care,25,9.0,2.0,-7.0,1.28,-1.77,56.0,-12.0,16.0,63.69,
2026-02-27,Consumer Discretionary,36,10.0,6.0,-4.0,0.82,-6.54,55.56,-16.67,13.89,63.69,
2026-03-06,Energy,8,1.0,10.0,9.0,1.08,17.63,100.0,25.0,37.5,37.58,À SURVEILLER
2026-03-06,Technology,19,2.0,4.0,2.0,1.14,10.74,36.84,-47.37,5.56,37.58,LEADER
2026-03-06,Utilities,7,3.0,1.0,-2.0,1.08,3.88,57.14,-42.86,0.0,37.58,LEADER
2026-03-06,Health Care,25,4.0,3.0,-1.0,1.29,1.75,32.0,-36.0,8.0,37.58,
2026-03-06,Consumer Staples,6,5.0,9.0,4.0,0.76,0.6,50.0,-16.67,0.0,37.58,
2026-03-06,Real Estate,9,6.0,7.0,1.0,0.85,0.52,55.56,-33.33,0.0,37.58,
2026-03-06,Financials,12,7.0,8.0,1.0,1.0,-0.15,25.0,-58.33,0.0,37.58,
2026-03-06,Industrials,30,8.0,6.0,-2.0,1.04,-1.6,40.0,-40.0,10.0,37.58,
2026-03-06,Basic Materials,5,9.0,2.0,-7.0,0.69,-3.13,20.0,-60.0,0.0,37.58,
2026-03-06,Consumer Discretionary,36,10.0,5.0,-5.0,0.8,-9.95,22.22,-58.33,2.78,37.58,
2026-03-13,Energy,8,1.0,7.0,6.0,1.16,29.88,87.5,12.5,50.0,28.03,LEADER
2026-03-13,Technology,19,2.0,1.0,-1.0,1.16,11.05,36.84,-63.16,11.11,28.03,LEADER
2026-03-13,Utilities,7,3.0,3.0,0.0,1.09,5.97,57.14,0.0,0.0,28.03,LEADER
2026-03-13,Consumer Staples,6,4.0,10.0,6.0,0.77,1.27,66.67,0.0,0.0,28.03,
2026-03-13,Real Estate,9,5.0,9.0,4.0,0.84,0.18,22.22,-22.22,0.0,28.03,
2026-03-13,Industrials,30,6.0,6.0,0.0,1.04,-1.34,33.33,-26.67,3.33,28.03,
2026-03-13,Health Care,25,7.0,4.0,-3.0,1.27,-1.9,16.0,-40.0,8.0,28.03,
2026-03-13,Financials,12,8.0,5.0,-3.0,0.98,-2.35,16.67,-58.33,0.0,28.03,
2026-03-13,Basic Materials,5,9.0,2.0,-7.0,0.7,-3.21,20.0,-40.0,0.0,28.03,
2026-03-13,Consumer Discretionary,36,10.0,8.0,-2.0,0.79,-9.73,8.33,-44.44,2.78,28.03,
2026-03-20,Energy,8,1.0,7.0,6.0,1.27,47.89,87.5,12.5,75.0,20.38,LEADER
2026-03-20,Utilities,7,2.0,3.0,1.0,1.15,12.38,28.57,-57.14,14.29,20.38,LEADER
2026-03-20,Technology,19,3.0,1.0,-2.0,1.14,10.09,26.32,-52.63,11.11,20.38,LEADER
2026-03-20,Real Estate,9,4.0,9.0,5.0,0.86,0.54,22.22,11.11,11.11,20.38,
2026-03-20,Consumer Staples,6,5.0,10.0,5.0,0.77,-0.12,33.33,-33.33,0.0,20.38,
2026-03-20,Health Care,25,6.0,4.0,-2.0,1.26,-1.51,20.0,-40.0,0.0,20.38,
2026-03-20,Basic Materials,5,7.0,2.0,-5.0,0.68,-2.09,20.0,-60.0,0.0,20.38,LEADER ESSOUFFLÉ
2026-03-20,Industrials,30,8.0,8.0,0.0,1.03,-2.62,10.0,-50.0,6.67,20.38,
2026-03-20,Financials,12,9.0,5.0,-4.0,0.98,-4.56,16.67,-50.0,8.33,20.38,
2026-03-20,Consumer Discretionary,36,10.0,6.0,-4.0,0.78,-11.61,8.33,-41.67,2.78,20.38,
2026-03-27,Energy,8,1.0,10.0,9.0,1.28,48.45,100.0,12.5,37.5,18.47,LEADER
2026-03-27,Utilities,7,2.0,2.0,0.0,1.16,14.87,42.86,-28.57,14.29,18.47,LEADER
2026-03-27,Technology,19,3.0,1.0,-2.0,1.13,9.17,15.79,-52.63,5.56,18.47,LEADER
2026-03-27,Basic Materials,5,4.0,3.0,-1.0,0.73,4.55,40.0,0.0,0.0,18.47,LEADER ESSOUFFLÉ
2026-03-27,Consumer Staples,6,5.0,9.0,4.0,0.77,2.64,33.33,-33.33,0.0,18.47,
2026-03-27,Real Estate,9,6.0,6.0,0.0,0.84,-2.43,0.0,-33.33,0.0,18.47,
2026-03-27,Financials,12,7.0,4.0,-3.0,1.0,-3.11,16.67,-41.67,0.0,18.47,
2026-03-27,Industrials,30,8.0,8.0,0.0,1.02,-4.02,6.67,-56.67,0.0,18.47,
2026-03-27,Health Care,25,9.0,5.0,-4.0,1.23,-5.78,16.0,-20.0,0.0,18.47,
2026-03-27,Consumer Discretionary,36,10.0,7.0,-3.0,0.8,-8.91,8.33,-47.22,0.0,18.47,
2026-04-03,Energy,8,1.0,10.0,9.0,1.27,36.48,100.0,25.0,25.0,35.03,À SURVEILLER
2026-04-03,Utilities,7,2.0,1.0,-1.0,1.17,14.31,71.43,0.0,0.0,35.03,LEADER
2026-04-03,Technology,19,3.0,2.0,-1.0,1.13,6.62,26.32,-10.53,5.56,35.03,LEADER
2026-04-03,Consumer Staples,6,4.0,7.0,3.0,0.76,3.17,50.0,-33.33,16.67,35.03,
2026-04-03,Real Estate,9,5.0,9.0,4.0,0.85,1.94,33.33,-22.22,0.0,35.03,
2026-04-03,Financials,12,6.0,4.0,-2.0,1.0,-0.88,33.33,-41.67,0.0,35.03,
2026-04-03,Basic Materials,5,7.0,3.0,-4.0,0.7,-0.95,40.0,-40.0,0.0,35.03,LEADER ESSOUFFLÉ
2026-04-03,Industrials,30,8.0,5.0,-3.0,1.03,-2.04,30.0,-50.0,3.33,35.03,
2026-04-03,Health Care,25,9.0,6.0,-3.0,1.22,-6.27,28.0,-20.0,4.0,35.03,
2026-04-03,Consumer Discretionary,36,10.0,8.0,-2.0,0.8,-8.22,25.0,-33.33,0.0,35.03,
2026-04-10,Energy,8,1.0,10.0,9.0,1.17,29.35,87.5,25.0,12.5,51.59,À SURVEILLER
2026-04-10,Utilities,7,2.0,1.0,-1.0,1.17,14.08,100.0,28.57,14.29,51.59,LEADER
2026-04-10,Technology,19,3.0,2.0,-1.0,1.17,8.13,36.84,0.0,22.22,51.59,LEADER
2026-04-10,Real Estate,9,4.0,8.0,4.0,0.85,2.82,55.56,-11.11,22.22,51.59,
2026-04-10,Consumer Staples,6,5.0,5.0,0.0,0.76,1.7,50.0,-33.33,33.33,51.59,
2026-04-10,Financials,12,6.0,6.0,0.0,1.01,0.84,58.33,-8.33,8.33,51.59,
2026-04-10,Basic Materials,5,7.0,4.0,-3.0,0.72,-1.51,60.0,0.0,20.0,51.59,
2026-04-10,Industrials,30,8.0,7.0,-1.0,1.03,-2.52,56.67,-10.0,10.0,51.59,
2026-04-10,Consumer Discretionary,36,9.0,9.0,0.0,0.8,-7.21,44.44,-2.78,0.0,51.59,
2026-04-10,Health Care,25,10.0,3.0,-7.0,1.18,-7.29,36.0,-24.0,4.0,51.59,
2026-04-17,Energy,8,1.0,7.0,6.0,1.09,19.01,50.0,-37.5,12.5,77.71,LEADER
2026-04-17,Technology,19,2.0,1.0,-1.0,1.31,15.91,84.21,47.37,27.78,77.71,LEADER
2026-04-17,Utilities,7,3.0,2.0,-1.0,1.11,7.87,100.0,42.86,14.29,77.71,LEADER
2026-04-17,Real Estate,9,4.0,8.0,4.0,0.84,2.58,100.0,11.11,33.33,77.71,
2026-04-17,Financials,12,5.0,3.0,-2.0,1.01,1.32,100.0,25.0,8.33,77.71,
2026-04-17,Consumer Staples,6,6.0,6.0,0.0,0.74,-1.44,66.67,-33.33,50.0,77.71,
2026-04-17,Industrials,30,7.0,4.0,-3.0,1.02,-1.95,83.33,16.67,6.67,77.71,
2026-04-17,Consumer Discretionary,36,8.0,10.0,2.0,0.79,-6.47,69.44,13.89,5.56,77.71,
2026-04-17,Basic Materials,5,9.0,9.0,0.0,0.69,-7.01,80.0,40.0,0.0,77.71,
2026-04-17,Health Care,25,10.0,5.0,-5.0,1.19,-8.81,64.0,4.0,4.0,77.71,
2026-04-24,Energy,8,1.0,2.0,1.0,1.27,38.31,87.5,12.5,25.0,63.69,LEADER
2026-04-24,Technology,19,2.0,1.0,-1.0,1.34,14.11,68.42,31.58,21.05,63.69,LEADER
2026-04-24,Utilities,7,3.0,3.0,0.0,1.14,8.8,100.0,28.57,0.0,63.69,LEADER
2026-04-24,Real Estate,9,4.0,6.0,2.0,0.83,3.15,66.67,-33.33,22.22,63.69,
2026-04-24,Consumer Staples,6,5.0,8.0,3.0,0.75,1.6,66.67,-16.67,50.0,63.69,
2026-04-24,Financials,12,6.0,4.0,-2.0,0.98,0.27,83.33,8.33,8.33,63.69,
2026-04-24,Industrials,30,7.0,7.0,0.0,1.01,-1.83,60.0,-13.33,0.0,63.69,
2026-04-24,Consumer Discretionary,36,8.0,10.0,2.0,0.78,-7.01,52.78,-2.78,0.0,63.69,
2026-04-24,Basic Materials,5,9.0,5.0,-4.0,0.7,-8.78,60.0,0.0,0.0,63.69,
2026-04-24,Health Care,25,10.0,9.0,-1.0,1.16,-12.05,52.0,-4.0,8.0,63.69,
2026-05-01,Energy,8,1.0,1.0,0.0,1.26,35.15,100.0,0.0,12.5,62.42,LEADER
2026-05-01,Technology,19,2.0,2.0,0.0,1.35,14.61,63.16,26.32,21.05,62.42,LEADER
2026-05-01,Utilities,7,3.0,3.0,0.0,1.14,6.83,100.0,42.86,0.0,62.42,LEADER
2026-05-01,Consumer Staples,6,4.0,5.0,1.0,0.75,1.34,66.67,16.67,50.0,62.42,
2026-05-01,Real Estate,9,5.0,6.0,1.0,0.82,0.43,77.78,22.22,0.0,62.42,
2026-05-01,Financials,12,6.0,7.0,1.0,0.98,-1.21,75.0,50.0,8.33,62.42,
2026-05-01,Industrials,30,7.0,8.0,1.0,1.02,-1.72,63.33,23.33,6.67,62.42,
2026-05-01,Basic Materials,5,8.0,9.0,1.0,0.7,-4.06,80.0,60.0,0.0,62.42,
2026-05-01,Health Care,25,9.0,4.0,-5.0,1.16,-8.05,52.0,20.0,0.0,62.42,
2026-05-01,Consumer Discretionary,36,10.0,10.0,0.0,0.77,-8.83,41.67,19.44,0.0,62.42,
2026-05-08,Technology,19,1.0,2.0,1.0,1.41,27.65,73.68,36.84,15.79,68.15,LEADER
2026-05-08,Energy,8,2.0,1.0,-1.0,1.17,25.32,75.0,-12.5,0.0,68.15,LEADER
2026-05-08,Utilities,7,3.0,3.0,0.0,1.12,3.04,85.71,28.57,42.86,68.15,LEADER
2026-05-08,Financials,12,4.0,8.0,4.0,0.99,-1.88,91.67,75.0,16.67,68.15,
2026-05-08,Real Estate,9,5.0,5.0,0.0,0.8,-4.01,55.56,33.33,0.0,68.15,
2026-05-08,Industrials,30,6.0,6.0,0.0,1.01,-4.05,66.67,33.33,20.0,68.15,
2026-05-08,Consumer Staples,6,7.0,4.0,-3.0,0.74,-4.47,66.67,0.0,33.33,68.15,
2026-05-08,Health Care,25,8.0,7.0,-1.0,1.17,-6.97,44.0,28.0,8.0,68.15,
2026-05-08,Consumer Discretionary,36,9.0,10.0,1.0,0.77,-7.89,75.0,66.67,2.78,68.15,
2026-05-08,Basic Materials,5,10.0,9.0,-1.0,0.69,-9.23,60.0,40.0,0.0,68.15,
2026-05-15,Energy,8,1.0,1.0,0.0,1.25,34.8,75.0,-12.5,12.5,59.87,LEADER
2026-05-15,Technology,19,2.0,3.0,1.0,1.41,31.63,73.68,47.37,21.05,59.87,LEADER
2026-05-15,Utilities,7,3.0,2.0,-1.0,1.11,3.11,57.14,28.57,28.57,59.87,LEADER
2026-05-15,Financials,12,4.0,9.0,5.0,0.98,-1.04,75.0,58.33,16.67,59.87,
2026-05-15,Real Estate,9,5.0,4.0,-1.0,0.78,-5.88,33.33,11.11,0.0,59.87,
2026-05-15,Industrials,30,6.0,8.0,2.0,0.99,-6.35,50.0,40.0,10.0,59.87,
2026-05-15,Health Care,25,7.0,6.0,-1.0,1.21,-6.88,44.0,24.0,4.0,59.87,
2026-05-15,Consumer Discretionary,36,8.0,10.0,2.0,0.76,-8.14,72.22,63.89,0.0,59.87,
2026-05-15,Consumer Staples,6,9.0,5.0,-4.0,0.72,-8.73,66.67,33.33,33.33,59.87,
2026-05-15,Basic Materials,5,10.0,7.0,-3.0,0.67,-9.91,40.0,20.0,0.0,59.87,
2026-05-22,Technology,19,1.0,3.0,2.0,1.48,36.4,89.47,73.68,21.05,76.43,LEADER
2026-05-22,Energy,8,2.0,1.0,-1.0,1.23,24.86,62.5,-37.5,0.0,76.43,LEADER
2026-05-22,Utilities,7,3.0,2.0,-1.0,1.13,4.9,85.71,42.86,28.57,76.43,LEADER
2026-05-22,Financials,12,4.0,7.0,3.0,0.98,-2.47,100.0,83.33,16.67,76.43,
2026-05-22,Basic Materials,5,5.0,4.0,-1.0,0.67,-3.06,80.0,40.0,0.0,76.43,
2026-05-22,Industrials,30,6.0,8.0,2.0,1.01,-5.53,73.33,66.67,3.33,76.43,
2026-05-22,Health Care,25,7.0,9.0,2.0,1.18,-7.36,56.0,40.0,4.0,76.43,
2026-05-22,Real Estate,9,8.0,6.0,-2.0,0.78,-7.55,77.78,77.78,11.11,76.43,
2026-05-22,Consumer Discretionary,36,9.0,10.0,1.0,0.75,-8.92,77.78,69.44,0.0,76.43,
2026-05-22,Consumer Staples,6,10.0,5.0,-5.0,0.71,-9.32,83.33,50.0,16.67,76.43,
2026-05-29,Technology,19,1.0,3.0,2.0,1.51,37.87,89.47,63.16,31.58,78.34,LEADER
2026-05-29,Energy,8,2.0,1.0,-1.0,1.24,25.86,25.0,-75.0,0.0,78.34,LEADER
2026-05-29,Utilities,7,3.0,2.0,-1.0,1.12,2.27,85.71,14.29,28.57,78.34,LEADER
2026-05-29,Industrials,30,4.0,8.0,4.0,1.01,-3.51,86.67,56.67,6.67,78.34,
2026-05-29,Financials,12,5.0,6.0,1.0,0.96,-6.13,100.0,66.67,8.33,78.34,
2026-05-29,Consumer Staples,6,6.0,4.0,-2.0,0.7,-7.14,66.67,16.67,16.67,78.34,
2026-05-29,Basic Materials,5,7.0,7.0,0.0,0.67,-7.51,100.0,60.0,0.0,78.34,
2026-05-29,Consumer Discretionary,36,8.0,10.0,2.0,0.76,-7.67,80.56,55.56,5.56,78.34,
2026-05-29,Health Care,25,9.0,9.0,0.0,1.17,-8.87,56.0,28.0,4.0,78.34,
2026-05-29,Real Estate,9,10.0,5.0,-5.0,0.78,-10.09,88.89,55.56,0.0,78.34,
2026-06-05,Technology,19,1.0,3.0,2.0,1.51,32.34,89.47,52.63,36.84,64.97,LEADER
2026-06-05,Energy,8,2.0,1.0,-1.0,1.25,16.21,37.5,-50.0,0.0,64.97,LEADER
2026-06-05,Utilities,7,3.0,2.0,-1.0,1.14,5.3,71.43,-28.57,0.0,64.97,LEADER
2026-06-05,Industrials,30,4.0,8.0,4.0,1.01,-2.86,63.33,6.67,6.67,64.97,
2026-06-05,Financials,12,5.0,6.0,1.0,0.97,-3.32,83.33,25.0,8.33,64.97,
2026-06-05,Basic Materials,5,6.0,7.0,1.0,0.67,-3.57,60.0,0.0,20.0,64.97,
2026-06-05,Consumer Staples,6,7.0,5.0,-2.0,0.73,-4.07,83.33,33.33,16.67,64.97,
2026-06-05,Consumer Discretionary,36,8.0,9.0,1.0,0.76,-4.35,66.67,22.22,8.33,64.97,
2026-06-05,Real Estate,9,9.0,4.0,-5.0,0.77,-9.04,55.56,0.0,0.0,64.97,
2026-06-05,Health Care,25,10.0,10.0,0.0,1.13,-12.68,44.0,8.0,0.0,64.97,
2026-06-12,Technology,19,1.0,2.0,1.0,1.47,26.27,68.42,-15.79,0.0,59.87,LEADER
2026-06-12,Energy,8,2.0,1.0,-1.0,1.26,8.38,37.5,-12.5,0.0,59.87,LEADER
2026-06-12,Utilities,7,3.0,3.0,0.0,1.12,3.41,71.43,-28.57,14.29,59.87,LEADER
2026-06-12,Financials,12,4.0,5.0,1.0,0.98,0.26,83.33,-16.67,8.33,59.87,
2026-06-12,Consumer Discretionary,36,5.0,8.0,3.0,0.78,-2.09,61.11,-8.33,8.33,59.87,
2026-06-12,Consumer Staples,6,6.0,6.0,0.0,0.75,-2.49,83.33,16.67,16.67,59.87,
2026-06-12,Basic Materials,5,7.0,9.0,2.0,0.68,-2.62,80.0,0.0,20.0,59.87,
2026-06-12,Industrials,30,8.0,7.0,-1.0,0.99,-4.52,53.33,-30.0,3.33,59.87,
2026-06-12,Real Estate,9,9.0,4.0,-5.0,0.8,-5.35,66.67,-33.33,33.33,59.87,
2026-06-12,Health Care,25,10.0,10.0,0.0,1.12,-11.57,40.0,-24.0,0.0,59.87,
2026-06-19,Technology,19,1.0,2.0,1.0,1.39,22.62,42.11,-26.32,10.53,53.5,LEADER
2026-06-19,Financials,12,2.0,6.0,4.0,1.01,2.91,75.0,-8.33,33.33,53.5,LEADER
2026-06-19,Industrials,30,3.0,7.0,4.0,1.03,-0.19,66.67,6.67,10.0,53.5,LEADER
2026-06-19,Consumer Discretionary,36,4.0,8.0,4.0,0.78,-0.33,63.89,11.11,13.89,53.5,
2026-06-19,Basic Materials,5,5.0,9.0,4.0,0.67,-2.09,40.0,-20.0,0.0,53.5,
2026-06-19,Consumer Staples,6,6.0,5.0,-1.0,0.75,-2.34,83.33,16.67,16.67,53.5,
2026-06-19,Utilities,7,7.0,3.0,-4.0,1.12,-2.68,42.86,-57.14,28.57,53.5,
2026-06-19,Energy,8,8.0,1.0,-7.0,1.19,-6.27,12.5,-75.0,0.0,53.5,
2026-06-19,Real Estate,9,9.0,4.0,-5.0,0.79,-8.0,55.56,-11.11,0.0,53.5,
2026-06-19,Health Care,25,10.0,10.0,0.0,1.12,-11.31,32.0,-20.0,4.0,53.5,
2026-06-26,Technology,19,1.0,2.0,1.0,1.35,19.7,31.58,-31.58,5.26,49.68,LEADER
2026-06-26,Financials,12,2.0,6.0,4.0,1.01,1.21,58.33,-16.67,33.33,49.68,LEADER
2026-06-26,Consumer Staples,6,3.0,4.0,1.0,0.78,1.19,100.0,33.33,0.0,49.68,LEADER
2026-06-26,Industrials,30,4.0,7.0,3.0,1.02,0.83,53.33,-10.0,10.0,49.68,
2026-06-26,Real Estate,9,5.0,5.0,0.0,0.83,-1.12,77.78,0.0,22.22,49.68,
